,en,,,,
current_language,English (Translated Names),,,,
action_drone,Drone,,,,
action_duck,Duck,,,,
action_sheep,Sheep,,,,
action_summon_wandghost,Summon Magic Wand,,,
animal_acidshooter,Acid Slime,,,,
animal_acidshooter_weak,Weak Acid Slime,,,,
animal_alchemist,Hiisi Alchemist,,,,
animal_ant,Ant,,,,
animal_assassin,Assassin Robot,,,,
animal_barfer,Bloated Wizard,,,,
animal_bat,Bat,,,,
animal_bigbat,Large Bat,,,,
animal_berserkspirit,Anger Spirit,,,,
animal_confusespirit,Fog Spirit,,,,
animal_slimespirit,Bog Spirit,,,,
animal_weakspirit,Depression Spirit,,,,
animal_bigfirebug,Greater Firefly,,,,
animal_bigzombie,Rotting Corpse,,,,
animal_bigzombiehead,Rotting Head,,,,
animal_bigzombietorso,Rotting Body,,,,
animal_blob,Angry Blob,,,,
animal_bloodcrystal_physics,Blood Crystal,,,,
animal_bloom,Bloom,,,,
animal_islandspirit,Tapio's Vassal,,,,
animal_boss_alchemist,High Alchemist,,,,
animal_boss_centipede,Three-Eye,,,,
animal_boss_centipede_minion,Three-Eye's Helper,,,,
animal_boss_dragon,Dragon,,,,
animal_boss_dragon_endcrystal,Worm,,,,
animal_boss_ghost,Forgotten,,,,
animal_boss_ghost_polyp,Fade,,,,
animal_boss_limbs,Three-Eye's Leg,,,,
animal_boss_meat,Three-Eye's Heart,,,,
animal_boss_pit,Connoisseur of Wands,,,,
animal_boss_robot,Three-Eye's Eye,,,,
animal_boss_sky,Stone,,,,
animal_boss_wizard,Master of Masters,,,,
animal_chest_leggy,Leggy Mimic,,,,
animal_chest_mimic,Mimic,,,,
animal_cook,Hiisi Chef,,,,
animal_coward,Coward,,,,
animal_meatmaggot,Putrid Crawler,,,
animal_crystal_physics,Cursed Crystal,,,,
animal_dark_alchemist,Memory of Evil,,,,
animal_shaman_wind,Lie,,,,
animal_deer,Deer,,,,
animal_drone,Drone,,,,
animal_drone_lasership,Giant Laser-Drone,,,,
animal_drone_physics,Drone,,,,
animal_drone_shield,Safety Drone,,,,
animal_duck,Duck,,,,
animal_eel,Lamprey,,,,
animal_elk,Reindeer,,,,
animal_enlightened_alchemist,Enlightened Alchemist,,,,
animal_ethereal_being,Non-existent,,,,
animal_failed_alchemist,Lost Alchemist,,,,
animal_failed_alchemist_b,Un-Alchemist,,,,
animal_firebug,Lesser Firefly,,,,
animal_firemage,Hellfire Mage,,,,
animal_firemage_weak,Fire Mage,,,,
animal_fireskull,Fire Spirit,,,,
animal_fish,Fish,,,,
animal_fish_giga,Creature of the Deep,,,,
animal_fish_large,Large Fish,,,,
animal_flamer,Flamer,,,,
animal_fly,Wasp,,,,
animal_friend,Friend,,,,
animal_frog,Toad,,,,
animal_frog_big,Big Toad,,,,
animal_fungus,Shuffling Fungus,,,,
animal_fungus_big,Club-foot,,,,
animal_fungus_giga,Pollen Morel,,,,
animal_fungus_tiny,Funeral Bell,,,,
animal_gate_monster_a,Goalkeeper,,,,
animal_gate_monster_b,Goalkeeper,,,,
animal_gate_monster_c,Goalkeeper,,,,
animal_gate_monster_d,Sieve,,,,
animal_gazer,Hell Gazer,,,,
animal_gazer_big,Three-Eye's Minion,,,,
animal_ghost,Delirium,,,,
animal_ghoul,Spitter,,,,
animal_giant,Rock Giant,,,,
animal_giantshooter,Mother Slime,,,,
animal_giantshooter_weak,Weak Mother Slime,,,,
animal_goblin_bomb,Firecracker Goblin,,,,
animal_greed_ghost,Ghost of Greed,,,,
animal_healerdrone_physics,Repair Drone,,,,
animal_hidden,Spy,,,,
animal_hpcrystal,Recovery Crystal,,,,
animal_icemage,Old Man Winter,,,,
animal_icer,Icer,,,,
animal_iceskull,Ice Spirit,,,,
animal_lasergun,Laser Gun,,,,
animal_lasershooter,Gazer,,,,
animal_longleg,Spidey,,,,
animal_lukki,Spider,,,,
animal_lukki_creepy,Spider,,,,
animal_lukki_creepy_long,Faceless Spider,,,,
animal_lukki_dark,Toothy Spider,,,,
animal_lukki_longleg,Daddy Longlegs,,,,
animal_lukki_tiny,Small Spider,,,,
animal_lurker,Shadow Bubble,,,,
animal_maggot,Maggot,,,,
animal_maggot_tiny,Slime Maggot,,,,
animal_mimic_physics,Mimic,,,,
animal_mimic_potion,Potion Mimic,,,
animal_miner,Miner Hiisi,,,,
animal_miner_fire,Fire Hiisi,,,,
animal_miner_hell,Hell Miner Hiisi,,,
animal_miner_santa,Christmas Hiisi,,,,
animal_miner_weak,Weak Hiisi Miner,,,,
animal_miniblob,Blob,,,,
animal_minipit,Tiny Minion,,,,
animal_missilecrab,Cricket,,,,
animal_monk,Monk,,,,
animal_necrobot,Necrobot,,,,
animal_necrobot_super,Super Necrobot,,,,
animal_necromancer,Shapechanger,,,,
animal_necromancer_shop,Guard,,,,
animal_necromancer_super,Cop,,,,
animal_neutralizer,Stopper,,,,
animal_parallel_alchemist,Shadow of the Alchemist,,,,
animal_parallel_tentacles,Three-Eye’s Minion,,,,
animal_pebble,Rock Spirit,,,,
animal_pebble_physics,Rock Spirit,,,,
animal_phantom_a,Spiral Phantom,,,,
animal_phantom_b,Angry Phantom,,,,
animal_physics_pata,Firework Box,,,,
animal_piranha,Hunchback,,,,
animal_plague_rats_rat,Plague Rat,,,,
animal_player,Me,,,,
animal_playerghost,Ghost,,,,
animal_rat,Rat,,,,
animal_roboguard,Robo-Cop,,,,
animal_scavenger_alchemist,Hiisi Alchemist,,,
animal_scavenger_clusterbomb,Hiisi Bomber,,,,
animal_scavenger_glue,Glue Hiisi,,,,
animal_scavenger_grenade,Hiisi Grenadier,,,,
animal_scavenger_heal,Hiisi Healer,,,,
animal_scavenger_invis,Shadow Hiisi,,,,
animal_scavenger_leader,Hiisi Leader,,,,
animal_scavenger_mine,Hiisi Mine Thrower,,,,
animal_scavenger_poison,Hiisi Poisoner,,,,
animal_scavenger_shield,Shield Hiisi,,,,
animal_scavenger_smg,Hiisi Gunner,,,,
animal_scorpion,Scorpion,,,,
animal_sentry,Observer,,,,
animal_shaman,Swampling,,,,
animal_sheep,Sheep,,,,
animal_sheep_bat,Flying Sheep,,,,
animal_sheep_fly,Buzzing Sheep,,,,
animal_shooterflower,Plasma Flower,,,,
animal_shotgunner,Shotgun Hiisi,,,,
animal_shotgunner_hell,Hell Shotgun Hiisi,,,
animal_shotgunner_weak,Weak Shotgun Hiisi,,,,
animal_skullfly,Skull Fly,,,,
animal_skullrat,Skull Rat,,,,
animal_skycrystal_physics,Celestial Crystal,,,,
animal_skygazer,Sky Gazer,,,,
animal_slimeshooter,Toxic Slime,,,,
animal_slimeshooter_boss_limbs,Guardian Slime,,,,
animal_slimeshooter_nontoxic,Toxic Slime,,,,
animal_slimeshooter_weak,Weak Toxic Slime,,,,
animal_sniper,Hiisi Sniper,,,,
animal_sniper_hell,Hiisi Hell Sniper,,,
animal_snowcrystal,Ghost Crystal,,,,
animal_soldier,Executioner,,,,
animal_spearbot,Lance Sentry,,,,
animal_spitmonster,Hell Spitter,,,,
animal_statue,Statue,,,,
animal_statue_physics,Glowing Mask,,,,
animal_tank,Tank,,,,
animal_tank_rocket,Rocket Tank,,,,
animal_tank_super,Laser Tank,,,,
animal_tentacler,Tentacler,,,,
animal_tentacler_small,Small Tentacler,,,,
animal_thundermage,Thunder Mage,,,,
animal_thundermage_big,Great Thunder Mage,,,,
animal_thunderskull,Thunder Spirit,,,,
animal_turret,Turret,,,,
animal_turret_left,Turret,,,,
animal_turret_right,Turret,,,,
animal_ultimate_killer,Horror Monster,,,,
animal_wand_ghost,Magic Wand,,,,
animal_wizard_dark,Master of Blinding,,,,
animal_wizard_hearty,Heart Mage,,,,
animal_wizard_homing,Master of Homing,,,,
animal_wizard_neutral,Master of Grounding,,,,
animal_wizard_poly,Master of Polymorphing,,,,
animal_wizard_returner,Master of Returning,,,,
animal_wizard_swapper,Master of Exchange,,,,
animal_wizard_tele,Master of Teleportation,,,,
animal_wizard_twitchy,Master of Twitching,,,,
animal_wizard_weaken,Master of Vulnerability,,,,
animal_wolf,Wolf,,,,
animal_worm,Worm,,,,
animal_worm_big,Giant Worm,,,,
animal_worm_end,Hell Worm,,,,
animal_worm_skull,Death Worm,,,,
animal_worm_tiny,Small Worm,,,,
animal_wraith,Creep,,,,
animal_wraith_glowing,Glowing Creep,,,,
animal_wraith_storm,Thunder Creep,,,,
animal_zombie,Hound,,,,
animal_zombie_weak,Weak Hound,,,,
item_brimstone,Brimstone,,,,
item_broken_wand,Broken Wand,,,
item_evil_eye,Evil Eye,,,,
item_kakka,Poopstone,,,,
item_kantele,Kantele,,,
item_kantele_pike,Pike Jawbone Kantele,,,
item_mega_beam_stone,Beamstone,,,,
item_moon,Moon,,,,
item_musicstone,Music Stone,,,,
item_ocarina,Ocarina,,,
item_pike_jaw,Pike Jawbone,,,
item_seed_c,Sun Stone,,,
item_stonestone,Earth Stone,,,,
item_sunseed,Sunseed,,,,
